"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu3tcgsfvd784"
"#  Date     : 5/10/2023 19:03:21"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 8/17/2022"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/7/2022"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : BGA pitch changed to 0.8mm from 1mm"
"#----------------------------------------------------------------------"
"#  | Date    : 10/11/2022"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 5/10/2023"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Moved to production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
T10,DXN,NA,NA,NA,NA
T11,DXP,NA,NA,NA,NA
N10,GNDADC,NA,NA,NA,NA
AA9,POR_OVERRIDE,NA,NA,NA,NA
Y9,PUDC_B,NA,0,CONFIG,NA
N11,VCCADC,NA,NA,NA,NA
R10,VN,NA,NA,NA,NA
P11,VP,NA,NA,NA,NA
P10,VREFN,NA,NA,NA,NA
R11,VREFP,NA,NA,NA,NA
H14,IO_L12N_AD0N_46,NA,46,HD,NA
J14,IO_L12P_AD0P_46,NA,46,HD,NA
G13,IO_L11N_AD1N_46,NA,46,HD,NA
H13,IO_L11P_AD1P_46,NA,46,HD,NA
J11,IO_L10N_AD2N_46,NA,46,HD,NA
J12,IO_L10P_AD2P_46,NA,46,HD,NA
G11,IO_L9N_AD3N_46,NA,46,HD,NA
H11,IO_L9P_AD3P_46,NA,46,HD,NA
F13,IO_L8N_HDGC_AD4N_46,NA,46,HD,NA
G14,IO_L8P_HDGC_AD4P_46,NA,46,HD,NA
F11,IO_L7N_HDGC_AD5N_46,NA,46,HD,NA
F12,IO_L7P_HDGC_AD5P_46,NA,46,HD,NA
D11,IO_L6N_HDGC_AD6N_46,NA,46,HD,NA
E12,IO_L6P_HDGC_AD6P_46,NA,46,HD,NA
D14,IO_L5N_HDGC_AD7N_46,NA,46,HD,NA
E14,IO_L5P_HDGC_AD7P_46,NA,46,HD,NA
C12,IO_L4N_AD8N_46,NA,46,HD,NA
D12,IO_L4P_AD8P_46,NA,46,HD,NA
B13,IO_L3N_AD9N_46,NA,46,HD,NA
C13,IO_L3P_AD9P_46,NA,46,HD,NA
B14,IO_L2N_AD10N_46,NA,46,HD,NA
C14,IO_L2P_AD10P_46,NA,46,HD,NA
A12,IO_L1N_AD11N_46,NA,46,HD,NA
A13,IO_L1P_AD11P_46,NA,46,HD,NA
H9,IO_L12N_AD8N_45,NA,45,HD,NA
J10,IO_L12P_AD8P_45,NA,45,HD,NA
H8,IO_L11N_AD9N_45,NA,45,HD,NA
J9,IO_L11P_AD9P_45,NA,45,HD,NA
F8,IO_L10N_AD10N_45,NA,45,HD,NA
G8,IO_L10P_AD10P_45,NA,45,HD,NA
F10,IO_L9N_AD11N_45,NA,45,HD,NA
G10,IO_L9P_AD11P_45,NA,45,HD,NA
D9,IO_L8N_HDGC_45,NA,45,HD,NA
E10,IO_L8P_HDGC_45,NA,45,HD,NA
E8,IO_L7N_HDGC_45,NA,45,HD,NA
E9,IO_L7P_HDGC_45,NA,45,HD,NA
C7,IO_L6N_HDGC_45,NA,45,HD,NA
C8,IO_L6P_HDGC_45,NA,45,HD,NA
B8,IO_L5N_HDGC_45,NA,45,HD,NA
C9,IO_L5P_HDGC_45,NA,45,HD,NA
B11,IO_L4N_AD12N_45,NA,45,HD,NA
C11,IO_L4P_AD12P_45,NA,45,HD,NA
A10,IO_L3N_AD13N_45,NA,45,HD,NA
A11,IO_L3P_AD13P_45,NA,45,HD,NA
B9,IO_L2N_AD14N_45,NA,45,HD,NA
B10,IO_L2P_AD14P_45,NA,45,HD,NA
A7,IO_L1N_AD15N_45,NA,45,HD,NA
A8,IO_L1P_AD15P_45,NA,45,HD,NA
AB9,IO_L12N_AD8N_44,NA,44,HD,NA
AB10,IO_L12P_AD8P_44,NA,44,HD,NA
AA10,IO_L11N_AD9N_44,NA,44,HD,NA
Y10,IO_L11P_AD9P_44,NA,44,HD,NA
AC8,IO_L10N_AD10N_44,NA,44,HD,NA
AB8,IO_L10P_AD10P_44,NA,44,HD,NA
AD9,IO_L9N_AD11N_44,NA,44,HD,NA
AC9,IO_L9P_AD11P_44,NA,44,HD,NA
AE10,IO_L8N_HDGC_44,NA,44,HD,NA
AD10,IO_L8P_HDGC_44,NA,44,HD,NA
AF8,IO_L7N_HDGC_44,NA,44,HD,NA
AE9,IO_L7P_HDGC_44,NA,44,HD,NA
AE7,IO_L6N_HDGC_44,NA,44,HD,NA
AE8,IO_L6P_HDGC_44,NA,44,HD,NA
AE6,IO_L5N_HDGC_44,NA,44,HD,NA
AD6,IO_L5P_HDGC_44,NA,44,HD,NA
AG6,IO_L4N_AD12N_44,NA,44,HD,NA
AF6,IO_L4P_AD12P_44,NA,44,HD,NA
AH6,IO_L3N_AD13N_44,NA,44,HD,NA
AH7,IO_L3P_AD13P_44,NA,44,HD,NA
AH8,IO_L2N_AD14N_44,NA,44,HD,NA
AG8,IO_L2P_AD14P_44,NA,44,HD,NA
AH9,IO_L1N_AD15N_44,NA,44,HD,NA
AG9,IO_L1P_AD15P_44,NA,44,HD,NA
F6,IO_L24N_T3U_N11_66,3U,66,HP,NA
F7,IO_L24P_T3U_N10_66,3U,66,HP,NA
D6,IO_L23N_T3U_N9_66,3U,66,HP,NA
E7,IO_L23P_T3U_N8_66,3U,66,HP,NA
C6,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
D7,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
D4,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
E5,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
B5,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
B6,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
A5,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
A6,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
D5,IO_T3U_N12_66,3U,66,HP,NA
J5,IO_T2U_N12_66,2U,66,HP,NA
K5,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
L5,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
K4,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
L4,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
H4,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
J4,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
H6,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
H7,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
G4,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
